site_no,datetime,agency_cd,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd
11045370,2001-11-24 00:00:00+00:00,USGS,,1.2,"1,2",,,,,,,
11045370,2004-02-26 00:00:00+00:00,USGS,,28.0,,3.65,,,,,,
11045370,2005-02-22 00:00:00+00:00,USGS,,141.0,,4.96,,,,,,
11045600,1998-11-08 00:00:00+00:00,USGS,,3.8,6,1.37,,,,,,
11045600,2000-09-18 00:00:00+00:00,USGS,,3.0,6,1.26,,,,,,
11045600,2000-11-20 00:00:00+00:00,USGS,,14.0,6,2.2,,,,,,
11045600,2001-11-29 00:00:00+00:00,USGS,,20.0,6,2.59,,,,,,
11045600,2003-12-02 00:00:00+00:00,USGS,,17.0,6,2.39,,,,,,
11045600,2005-01-11 00:00:00+00:00,USGS,,53.0,6,3.96,,,,,,
11045600,2005-12-23 00:00:00+00:00,USGS,,21.0,6,2.63,,,,,,
11045600,2006-10-16 00:00:00+00:00,USGS,,16.0,6,2.33,,,,,,
11045600,2008-03-17 00:00:00+00:00,USGS,,17.0,6,2.43,,,,,,
11045600,2008-10-01 00:00:00+00:00,USGS,,16.0,6,2.34,,,,,,
11045600,2010-04-27 00:00:00+00:00,USGS,,20.0,6,2.6,,,,,,
11045600,2010-12-22 00:00:00+00:00,USGS,,26.0,6,2.88,,,,,,
11045600,2012-09-24 00:00:00+00:00,USGS,,8.8,6,1.87,,,,,,
11045600,2013-09-26 00:00:00+00:00,USGS,,11.0,6,2.03,,,,,,
11045600,2014-09-18 00:00:00+00:00,USGS,,21.0,6,2.61,,,,,,
11045600,2015-02-04 00:00:00+00:00,USGS,,17.0,6,2.29,,,,,,
11045600,2016-09-19 00:00:00+00:00,USGS,,22.0,6,2.51,,,,,,
11045600,2016-11-01 00:00:00+00:00,USGS,,8.84,6,1.79,2,,2017-01-23,,4.87,
11045600,2017-10-04 00:00:00+00:00,USGS,13:12,7.2,6,1.65,,,,,,
11045600,2019-02-15 00:00:00+00:00,USGS,06:00,9.17,"2,6",,,,2019-02-16,1645.0,1.33,
11045600,2020-04-10 00:00:00+00:00,USGS,21:15,58.7,6,3.74,,,,,,
11045600,2021-09-30 00:00:00+00:00,USGS,16:00,14.1,6,2.19,,,,,,
11045600,2022-09-20 00:00:00+00:00,USGS,18:45,13.6,6,2.12,,,,,,
11045700,2001-04-08 00:00:00+00:00,USGS,,3.5,,6.65,,,,,,
11045700,2005-01-11 00:00:00+00:00,USGS,,260.0,,8.14,,,,,,
11045700,2009-02-17 00:00:00+00:00,USGS,,11.0,,6.78,,,,,,
11045700,2010-02-07 00:00:00+00:00,USGS,,46.0,,7.06,,,,,,
11045700,2010-12-22 00:00:00+00:00,USGS,,603.0,,9.32,,,,,,
11045700,2012-04-09 00:00:00+00:00,USGS,,5.3,,4.94,2,,2012-04-16,,5.47,
11045700,2017-01-22 00:00:00+00:00,USGS,,725.0,2,8.39,,,,,,
11045700,2019-02-14 00:00:00+00:00,USGS,17:15,329.0,,8.41,,,,,,
11045700,2020-04-10 00:00:00+00:00,USGS,19:30,121.0,,7.52,,,,,,
11046000,1990-02-18 00:00:00+00:00,USGS,,897.0,6,6.24,,,,,,
11046000,1991-03-01 00:00:00+00:00,USGS,,14500.0,6,11.2,,,,,,
11046000,1992-02-13 00:00:00+00:00,USGS,,5450.0,6,8.51,,,,,,
11046000,1993-01-16 00:00:00+00:00,USGS,,44000.0,"2,6",20.47,,,,,,
11046000,1994-02-07 00:00:00+00:00,USGS,,,,10.31,,,,,,
11046000,1995-01-10 00:00:00+00:00,USGS,,15000.0,6,12.68,,,,,,
11046000,1996-02-01 00:00:00+00:00,USGS,,2300.0,6,7.99,,,,,,
11046000,1997-01-26 00:00:00+00:00,USGS,,4030.0,6,9.45,,,,,,
11046000,1998-02-23 00:00:00+00:00,USGS,,18400.0,6,12.41,,,,,,
11046000,1999-01-27 00:00:00+00:00,USGS,,418.0,6,6.53,2,,1998-11-29,,6.67,
11046000,2000-02-21 00:00:00+00:00,USGS,,3600.0,"2,6",,,,,,,
11046000,2001-01-11 00:00:00+00:00,USGS,,400.0,"2,6,8",,,,,,,
11046000,2002-03-11 00:00:00+00:00,USGS,,140.0,6,5.89,,,,,,
11046000,2003-02-25 00:00:00+00:00,USGS,,6310.0,6,9.5,,,,,,
11046000,2004-02-26 00:00:00+00:00,USGS,,2990.0,6,8.62,,,,,,
11046000,2005-01-11 00:00:00+00:00,USGS,,25600.0,"2,6",13.5,5,,,,,
11046000,2006-04-05 00:00:00+00:00,USGS,09:45,2630.0,6,8.08,,,,,,
11046000,2007-02-28 00:00:00+00:00,USGS,,56.0,6,5.39,,,,,,
11046000,2007-12-01 00:00:00+00:00,USGS,,4410.0,6,10.18,,,,,,
11046000,2008-12-18 00:00:00+00:00,USGS,,3990.0,6,8.65,,,,,,
11046000,2010-01-21 00:00:00+00:00,USGS,,12000.0,6,10.75,,,,,,
11046000,2010-12-22 00:00:00+00:00,USGS,,30000.0,"2,6",12.29,,,,,,
11046000,2012-03-26 00:00:00+00:00,USGS,,263.0,6,5.67,,,,,,
11046000,2013-03-08 00:00:00+00:00,USGS,,218.0,6,5.66,,,,,,
11046000,2014-03-01 00:00:00+00:00,USGS,,2230.0,6,7.76,,,,,,
11046000,2014-12-04 00:00:00+00:00,USGS,,1550.0,6,7.15,,,,,,
11046000,2016-01-07 00:00:00+00:00,USGS,,1060.0,6,7.14,,,,,,
11046000,2017-01-22 00:00:00+00:00,USGS,,31200.0,6,14.6,,,,,,
11046000,2018-01-10 00:00:00+00:00,USGS,02:00,1830.0,6,7.18,,,,,,
11046000,2019-02-14 00:00:00+00:00,USGS,13:22,29500.0,6,15.07,,,,,,
11046000,2020-04-10 00:00:00+00:00,USGS,20:15,6680.0,6,10.78,,,,,,
11046000,2020-12-29 00:00:00+00:00,USGS,07:45,1120.0,6,7.31,,,,,,
11046000,2021-12-24 00:00:00+00:00,USGS,14:15,4270.0,6,9.37,,,,,,
11046090,1998-11-08 00:00:00+00:00,USGS,,15.0,,7.75,,,,,,
11046090,2000-03-08 00:00:00+00:00,USGS,,29.0,,8.22,,,,,,
11046090,2001-01-11 00:00:00+00:00,USGS,,27.0,,7.82,,,,,,
11046090,2002-03-18 00:00:00+00:00,USGS,,1.5,,7.14,,,,,,
11046090,2003-02-25 00:00:00+00:00,USGS,,135.0,,8.43,,,,,,
11046090,2004-02-26 00:00:00+00:00,USGS,,25.0,,7.1,,,,,,
11046090,2005-01-11 00:00:00+00:00,USGS,,1640.0,,13.06,,,,,,
11046090,2006-03-29 00:00:00+00:00,USGS,,30.0,,6.11,,,,,,
11046090,2007-04-20 00:00:00+00:00,USGS,,19.0,,5.99,,,,,,
11046090,2007-11-30 00:00:00+00:00,USGS,,113.0,,6.94,,,,,,
11046090,2008-12-15 00:00:00+00:00,USGS,,101.0,,6.86,,,,,,
11046090,2010-01-21 00:00:00+00:00,USGS,,219.0,,9.32,,,,,,
11046090,2010-12-22 00:00:00+00:00,USGS,,648.0,,12.57,,,,,,
11046090,2012-04-26 00:00:00+00:00,USGS,,41.0,,6.93,,,,,,
11046090,2013-02-20 00:00:00+00:00,USGS,,18.0,,6.44,,,,,,
11046090,2014-03-01 00:00:00+00:00,USGS,,31.0,,6.71,,,,,,
11046100,1994-02-17 00:00:00+00:00,USGS,,14.0,,0.63,,,,,,
11046100,1995-03-05 00:00:00+00:00,USGS,,2070.0,,7.03,,,,,,
11046100,1996-02-21 00:00:00+00:00,USGS,,23.0,,0.77,,,,,,
11046100,1998-02-24 00:00:00+00:00,USGS,,3830.0,,9.44,,,,,,
11046100,1999-04-12 00:00:00+00:00,USGS,,2.5,,0.43,,,,,,
11046100,2000-03-08 00:00:00+00:00,USGS,,49.0,,1.05,,,,,,
11046100,2001-02-26 00:00:00+00:00,USGS,,25.0,,0.79,,,,,,
11046100,2001-11-24 00:00:00+00:00,USGS,,0.94,,0.35,2,,2002-08-09,,0.85,
11046100,2003-03-15 00:00:00+00:00,USGS,,239.0,,1.92,,,,,,
11046100,2004-02-26 00:00:00+00:00,USGS,,15.0,,0.71,,,,,,
11046100,2005-01-11 00:00:00+00:00,USGS,,1810.0,,5.79,,,,,,
11046100,2006-04-05 00:00:00+00:00,USGS,,6.0,,0.57,,,,,,
11046100,2007-01-31 00:00:00+00:00,USGS,,0.64,,0.34,,,,,,
11046100,2008-02-22 00:00:00+00:00,USGS,,72.0,,1.25,,,,,,
11046100,2008-12-15 00:00:00+00:00,USGS,,16.0,,0.74,,,,,,
11046100,2010-01-21 00:00:00+00:00,USGS,,270.0,,2.47,,,,,,
11046100,2010-12-22 00:00:00+00:00,USGS,,1080.0,,4.98,,,,,,
11046100,2012-04-26 00:00:00+00:00,USGS,,14.0,,0.67,,,,,,
11046100,2013-03-08 00:00:00+00:00,USGS,,0.04,,0.14,,,,,,
11046100,2014-03-01 00:00:00+00:00,USGS,,30.0,,0.85,,,,,,
11046100,2014-12-04 00:00:00+00:00,USGS,,114.0,,1.67,,,,,,
11046100,2016-01-06 00:00:00+00:00,USGS,,17.0,,0.72,,,,,,
11046100,2017-01-22 00:00:00+00:00,USGS,,1060.0,,4.3,,,,,,
11046100,2018-01-09 00:00:00+00:00,USGS,04:45,0.05,,0.14,,,,,,
11046100,2019-02-14 00:00:00+00:00,USGS,12:52,851.0,2,8.98,,,,,,
11046100,2020-04-10 00:00:00+00:00,USGS,12:15,24.5,,5.71,,,,,,
11046100,2021-12-24 00:00:00+00:00,USGS,12:00,0.02,,4.38,,,,,,
11046250,2000-02-21 00:00:00+00:00,USGS,,296.0,5,3.76,,,,,,
11046250,2001-02-26 00:00:00+00:00,USGS,,151.0,5,3.54,,,,,,
11046250,2001-11-24 00:00:00+00:00,USGS,,0.88,5,2.84,,,,,,
11046250,2003-03-16 00:00:00+00:00,USGS,,341.0,"1,2,5",,,,,,,
11046250,2004-02-26 00:00:00+00:00,USGS,,203.0,5,4.52,,,,,,
11046250,2005-01-11 00:00:00+00:00,USGS,,4370.0,"2,5",12.46,,,,,,
11046250,2008-01-28 00:00:00+00:00,USGS,,9.4,5,5.68,,,,,,
11046250,2008-12-15 00:00:00+00:00,USGS,,72.0,5,7.25,,,,,,
11046250,2010-01-21 00:00:00+00:00,USGS,,839.0,"2,5",12.15,,,,,,
11046300,1994-02-08 00:00:00+00:00,USGS,,353.0,,4.83,,,,,,
11046300,1995-03-05 00:00:00+00:00,USGS,,5380.0,,10.33,,,,,,
11046300,1996-02-21 00:00:00+00:00,USGS,,237.0,,4.83,,,,,,
11046300,1997-01-26 00:00:00+00:00,USGS,,684.0,,5.87,,,,,,
11046300,1998-02-23 00:00:00+00:00,USGS,,12500.0,,12.83,,,,,,
11046300,1999-01-27 00:00:00+00:00,USGS,,8.4,,2.85,,,,,,
11046300,2000-02-21 00:00:00+00:00,USGS,,351.0,,4.64,,,,,,
11046300,2001-02-26 00:00:00+00:00,USGS,,232.0,"1,2",,,,,,,
11046300,2002-03-19 00:00:00+00:00,USGS,,0.65,,2.51,,,,,,
11046300,2003-03-15 00:00:00+00:00,USGS,,1760.0,,6.92,1,,,,,
11046300,2004-02-26 00:00:00+00:00,USGS,,162.0,,3.99,,,,,,
11046300,2005-01-11 00:00:00+00:00,USGS,,9160.0,,11.55,,,,,,
11046300,2006-04-05 00:00:00+00:00,USGS,,411.0,,4.8,,,,,,
11046300,2007-04-21 00:00:00+00:00,USGS,,2.9,,2.56,,,,,,
11046300,2008-01-28 00:00:00+00:00,USGS,,619.0,,5.27,,,,,,
11046300,2009-02-16 00:00:00+00:00,USGS,,529.0,,5.08,,,,,,
11046300,2010-01-21 00:00:00+00:00,USGS,,3710.0,,8.62,,,,,,
11046300,2010-12-22 00:00:00+00:00,USGS,,7330.0,,10.72,,,,,,
11046300,2012-03-18 00:00:00+00:00,USGS,,18.0,,3.24,,,,,,
11046300,2013-03-09 00:00:00+00:00,USGS,,5.9,,3.0,,,,,,
11046300,2014-03-01 00:00:00+00:00,USGS,,160.0,,4.43,,,,,,
11046300,2015-01-11 00:00:00+00:00,USGS,,1.7,,3.38,,,,,,
11046300,2016-01-07 00:00:00+00:00,USGS,,37.0,,4.09,,,,,,
11046300,2017-01-22 00:00:00+00:00,USGS,,4760.0,,9.55,,,,,,
11046300,2018-01-09 00:00:00+00:00,USGS,17:00,3.26,,3.24,2,,2018-01-09,2200.0,3.3,
11046300,2019-02-14 00:00:00+00:00,USGS,14:30,6550.0,,10.33,,,,,,
11046300,2020-04-10 00:00:00+00:00,USGS,10:15,1300.0,,6.83,,,,,,
11046300,2020-12-28 00:00:00+00:00,USGS,23:45,6.44,,3.19,,,,,,
11046300,2021-12-14 00:00:00+00:00,USGS,12:30,160.0,,4.31,,,,,,
11046360,1994-03-24 00:00:00+00:00,USGS,,49.0,,,,,,,,
11046360,1995-03-05 00:00:00+00:00,USGS,,1730.0,2,,,,,,,
11046360,1996-02-21 00:00:00+00:00,USGS,,101.0,,,,,,,,
11046360,1997-01-26 00:00:00+00:00,USGS,,477.0,,,,,,,,
11046360,1998-02-23 00:00:00+00:00,USGS,,5800.0,2,,,,,,,
11046360,2000-02-21 00:00:00+00:00,USGS,,268.0,,5.19,,,,,,
11046360,2001-01-11 00:00:00+00:00,USGS,,348.0,,5.35,,,,,,
11046360,2001-11-24 00:00:00+00:00,USGS,,58.0,,4.77,,,,,,
11046360,2003-03-15 00:00:00+00:00,USGS,,603.0,,6.03,,,,,,
11046360,2004-03-02 00:00:00+00:00,USGS,,227.0,,5.12,,,,,,
11046360,2005-01-11 00:00:00+00:00,USGS,,3500.0,,12.01,,,,,,
11046360,2006-04-04 00:00:00+00:00,USGS,,68.0,,4.69,,,,,,
11046360,2007-01-31 00:00:00+00:00,USGS,,11.0,,4.34,,,,,,
11046360,2008-02-22 00:00:00+00:00,USGS,,233.0,,5.26,,,,,,
11046360,2008-11-27 00:00:00+00:00,USGS,,41.0,,4.54,,,,,,
11046360,2010-01-21 00:00:00+00:00,USGS,,899.0,,6.95,,,,,,
11046360,2010-12-22 00:00:00+00:00,USGS,,3740.0,,12.4,,,,,,
11046360,2011-11-20 00:00:00+00:00,USGS,,14.0,,4.35,,,,,,
11046360,2012-10-11 00:00:00+00:00,USGS,,20.0,,4.41,,,,,,
11046360,2014-02-28 00:00:00+00:00,USGS,,11.0,,4.36,,,,,,
11046360,2014-12-12 00:00:00+00:00,USGS,,12.0,,4.38,,,,,,
11046360,2016-01-06 00:00:00+00:00,USGS,,67.0,,4.68,,,,,,
11046360,2017-01-22 00:00:00+00:00,USGS,,1850.0,,9.39,,,,,,
11046360,2018-01-09 00:00:00+00:00,USGS,09:15,4.94,,4.19,,,,,,
11046360,2019-02-14 00:00:00+00:00,USGS,14:36,2380.0,,10.66,,,,,,
11046360,2020-04-10 00:00:00+00:00,USGS,09:41,509.0,,6.35,,,,,,
11046360,2021-01-29 00:00:00+00:00,USGS,,25.1,,4.43,,,,,,
11046360,2021-12-24 00:00:00+00:00,USGS,08:15,30.3,,4.47,,,,,,
11046530,1990-02-17 00:00:00+00:00,USGS,,399.0,,13.96,,,,,,
11046530,1991-03-01 00:00:00+00:00,USGS,,2580.0,,15.67,,,,,,
11046530,1992-02-12 00:00:00+00:00,USGS,,1470.0,,15.12,,,,,,
11046530,1993-01-16 00:00:00+00:00,USGS,,8320.0,,18.64,,,,,,
11046530,1994-03-25 00:00:00+00:00,USGS,,638.0,,15.01,,,,,,
11046530,1995-03-05 00:00:00+00:00,USGS,,25600.0,,20.66,,,,,,
11046530,1996-01-31 00:00:00+00:00,USGS,,248.0,,11.52,,,,,,
11046530,1997-01-26 00:00:00+00:00,USGS,,2070.0,,13.2,,,,,,
11046530,1998-02-23 00:00:00+00:00,USGS,,18300.0,,17.02,,,,,,
11046530,1998-12-06 00:00:00+00:00,USGS,,123.0,,11.2,2,,1999-04-12,,11.29,
11046530,2000-02-21 00:00:00+00:00,USGS,,1030.0,,12.8,,,,,,
11046530,2001-02-12 00:00:00+00:00,USGS,,859.0,,12.88,,,,,,
11046530,2001-11-24 00:00:00+00:00,USGS,,946.0,C,12.68,,,,,,
11046530,2003-03-16 00:00:00+00:00,USGS,,2300.0,C,13.95,,,,,,
11046530,2004-02-26 00:00:00+00:00,USGS,,1060.0,C,13.52,,,,,,
11046530,2005-01-11 00:00:00+00:00,USGS,,28500.0,"2,C",19.44,,,,,,
11046530,2006-04-04 00:00:00+00:00,USGS,,578.0,C,12.09,,,,,,
11046530,2007-01-31 00:00:00+00:00,USGS,,73.0,C,10.8,,,,,,
11046530,2008-01-05 00:00:00+00:00,USGS,,1420.0,C,14.35,,,,,,
11046530,2008-12-15 00:00:00+00:00,USGS,,589.0,C,13.17,,,,,,
11046530,2010-01-21 00:00:00+00:00,USGS,,1610.0,C,14.29,,,,,,
11046530,2010-12-22 00:00:00+00:00,USGS,,17600.0,"2,C",22.5,,,,,,
11046530,2012-03-17 00:00:00+00:00,USGS,,127.0,C,12.22,,,,,,
11046530,2013-01-25 00:00:00+00:00,USGS,,19.0,C,11.39,2,,2012-12-13,,11.43,
11046530,2014-02-28 00:00:00+00:00,USGS,,105.0,C,12.22,,,,,,
11046530,2014-12-04 00:00:00+00:00,USGS,,110.0,C,12.4,,,,,,
11046530,2015-11-27 00:00:00+00:00,USGS,,60.0,C,12.07,,,,,,
11046530,2017-01-22 00:00:00+00:00,USGS,,3780.0,C,15.19,,,,,,
11046530,2018-01-09 00:00:00+00:00,USGS,15:35,492.0,C,11.17,,,,,,
11046530,2019-02-14 00:00:00+00:00,USGS,11:00,5620.0,C,16.05,,,,,,
11046530,2020-04-10 00:00:00+00:00,USGS,12:15,751.0,C,12.97,,,,,,
11046530,2021-01-29 00:00:00+00:00,USGS,04:00,135.0,C,12.5,,,,,,
11046530,2021-12-24 00:00:00+00:00,USGS,11:45,105.0,C,12.63,,,,,,
11047300,1996-02-20 00:00:00+00:00,USGS,,1420.0,C,13.51,,,,,,
11047300,1996-11-22 00:00:00+00:00,USGS,,1820.0,C,14.02,,,,,,
11047300,1998-02-23 00:00:00+00:00,USGS,,10000.0,C,19.81,,,,,,
11047300,1998-11-28 00:00:00+00:00,USGS,,958.0,C,12.81,,,,,,
11047300,2000-02-21 00:00:00+00:00,USGS,,2900.0,C,14.89,,,,,,
11047300,2001-01-11 00:00:00+00:00,USGS,,2970.0,C,14.95,,,,,,
11047300,2001-11-24 00:00:00+00:00,USGS,,1200.0,C,13.11,,,,,,
11047300,2002-12-16 00:00:00+00:00,USGS,,2890.0,C,14.88,,,,,,
11047300,2004-02-26 00:00:00+00:00,USGS,,3850.0,C,15.7,,,,,,
11047300,2005-01-09 00:00:00+00:00,USGS,,5510.0,C,16.96,,,,,,
11047300,2006-04-04 00:00:00+00:00,USGS,,1790.0,C,13.79,,,,,,
11047300,2007-04-20 00:00:00+00:00,USGS,,452.0,C,12.14,,,,,,
11047300,2008-01-05 00:00:00+00:00,USGS,,2650.0,C,14.65,,,,,,
11047300,2008-12-15 00:00:00+00:00,USGS,,2660.0,C,14.71,,,,,,
11047300,2010-01-19 00:00:00+00:00,USGS,,3040.0,C,15.05,,,,,,
11047300,2010-12-22 00:00:00+00:00,USGS,,8530.0,C,18.94,,,,,,
11047300,2012-03-17 00:00:00+00:00,USGS,,944.0,C,12.86,,,,,,
11047300,2012-12-13 00:00:00+00:00,USGS,,540.0,C,12.27,,,,,,
11047300,2014-02-28 00:00:00+00:00,USGS,,4010.0,C,14.45,,,,,,
11047300,2015-09-15 00:00:00+00:00,USGS,,2290.0,C,13.61,,,,,,
11047300,2016-01-05 00:00:00+00:00,USGS,,2050.0,C,14.5,,,,,,
11047300,2017-01-22 00:00:00+00:00,USGS,,4930.0,C,16.9,,,,,,
11047300,2018-01-09 00:00:00+00:00,USGS,19:00,749.0,C,12.85,,,,,,
11047300,2019-02-14 00:00:00+00:00,USGS,10:00,5230.0,C,17.11,,,,,,
11047300,2019-12-26 00:00:00+00:00,USGS,05:00,2630.0,C,15.07,,,,,,
11047300,2021-01-29 00:00:00+00:00,USGS,04:00,727.0,C,12.85,,,,,,
11047300,2021-12-14 00:00:00+00:00,USGS,13:00,1310.0,C,13.61,,,,,,
11048175,2015-09-15 00:00:00+00:00,USGS,,32.0,"2,C",,,,,,,
11048175,2016-01-06 00:00:00+00:00,USGS,15:00,10.3,C,2.76,,,,,,
11048175,2017-01-12 00:00:00+00:00,USGS,14:15,76.7,C,2.14,2,,2017-01-22,1730.0,2.6,
11048175,2018-01-09 00:00:00+00:00,USGS,17:00,4.01,C,1.1,,,,,,
11048175,2019-02-14 00:00:00+00:00,USGS,11:15,20.8,C,9.38,2,,2018-12-06,1400.0,11.39,3.0
11048175,2019-12-26 00:00:00+00:00,USGS,07:00,16.2,C,8.91,,,,,,
11048175,2021-01-29 00:00:00+00:00,USGS,00:45,19.2,C,9.34,,,,,,
11048175,2021-12-14 00:00:00+00:00,USGS,11:45,21.2,C,9.42,,,,,,
11048200,2003-03-16 00:00:00+00:00,USGS,,144.0,C,2.17,,,,,,
11048200,2004-02-26 00:00:00+00:00,USGS,,45.0,C,1.74,,,,,,
11048200,2005-02-19 00:00:00+00:00,USGS,,382.0,C,2.95,,,,,,
11048200,2006-04-04 00:00:00+00:00,USGS,,16.0,C,1.36,,,,,,
11048200,2006-12-09 00:00:00+00:00,USGS,,2.5,C,1.16,,,,,,
11048200,2008-01-28 00:00:00+00:00,USGS,,103.0,C,1.9,,,,,,
11048200,2008-12-15 00:00:00+00:00,USGS,,12.0,C,1.31,,,,,,
11048200,2010-01-20 00:00:00+00:00,USGS,,48.0,C,1.59,,,,,,
11048200,2010-12-22 00:00:00+00:00,USGS,,139.0,C,2.07,,,,,,
11048200,2012-12-01 00:00:00+00:00,USGS,,0.34,C,1.11,,,,,,
11048200,2014-02-28 00:00:00+00:00,USGS,,13.0,C,1.32,,,,,,
11048400,2003-03-16 00:00:00+00:00,USGS,,374.0,C,2.86,,,,,,
11048400,2004-02-26 00:00:00+00:00,USGS,,207.0,C,2.39,,,,,,
11048400,2004-10-20 00:00:00+00:00,USGS,,590.0,C,3.33,,,,,,
11048400,2006-01-02 00:00:00+00:00,USGS,,102.0,C,1.93,,,,,,
11048400,2007-04-20 00:00:00+00:00,USGS,,33.0,C,1.56,,,,,,
11048400,2007-11-30 00:00:00+00:00,USGS,,138.0,C,2.14,,,,,,
11048400,2008-12-15 00:00:00+00:00,USGS,,171.0,C,2.32,,,,,,
11048400,2010-01-20 00:00:00+00:00,USGS,,195.0,C,2.42,,,,,,
11048400,2010-12-22 00:00:00+00:00,USGS,,484.0,C,3.43,,,,,,
11048400,2013-03-08 00:00:00+00:00,USGS,,19.0,C,1.42,,,,,,
11048400,2014-02-28 00:00:00+00:00,USGS,,28.0,C,1.52,,,,,,
11048520,2012-04-13 00:00:00+00:00,USGS,,293.0,C,3.92,,,,,,
11048520,2013-05-07 00:00:00+00:00,USGS,,60.0,C,2.49,,,,,,
11048520,2014-02-28 00:00:00+00:00,USGS,,266.0,C,3.79,,,,,,
11048520,2015-09-15 00:00:00+00:00,USGS,,293.0,C,3.92,,,,,,
11048553,2002-01-28 00:00:00+00:00,USGS,,18.0,C,4.09,2,,2001-11-24,,4.11,
11048553,2003-03-16 00:00:00+00:00,USGS,,280.0,C,5.94,,,,,,
11048553,2004-02-26 00:00:00+00:00,USGS,,197.0,"6,C",5.44,,,,,,
11048553,2005-01-09 00:00:00+00:00,USGS,,576.0,"6,C",8.11,,,,,,
11048553,2006-03-28 00:00:00+00:00,USGS,,65.0,"6,C",5.29,,,,,,
11048553,2006-10-13 00:00:00+00:00,USGS,,30.0,"6,C",5.03,,,,,,
11048553,2008-01-05 00:00:00+00:00,USGS,,60.0,"6,C",5.36,,,,,,
11048553,2008-11-26 00:00:00+00:00,USGS,,68.0,"6,C",5.44,,,,,,
11048553,2010-01-20 00:00:00+00:00,USGS,,129.0,"6,C",5.93,,,,,,
11048553,2010-12-22 00:00:00+00:00,USGS,,1310.0,"6,C",10.71,,,,,,
11048553,2013-01-24 00:00:00+00:00,USGS,,7.0,"6,C",4.7,,,,,,
11048553,2014-02-28 00:00:00+00:00,USGS,,59.0,"6,C",5.33,,,,,,
11048600,2001-11-24 00:00:00+00:00,USGS,,20.0,C,10.54,,,,,,
11048600,2003-03-16 00:00:00+00:00,USGS,,610.0,C,11.2,,,,,,
11048600,2004-02-26 00:00:00+00:00,USGS,,490.0,C,11.26,,,,,,
11048600,2004-10-27 00:00:00+00:00,USGS,,3710.0,C,14.89,,,,,,
11048600,2006-04-04 00:00:00+00:00,USGS,,415.0,C,12.07,,,,,,
11048600,2007-09-22 00:00:00+00:00,USGS,,81.0,C,11.23,,,,,,
11048600,2008-01-05 00:00:00+00:00,USGS,,494.0,C,12.18,,,,,,
11048600,2008-11-26 00:00:00+00:00,USGS,,832.0,C,12.63,,,,,,
11048600,2010-02-06 00:00:00+00:00,USGS,,519.0,C,12.47,,,,,,
11048600,2010-12-22 00:00:00+00:00,USGS,,1360.0,C,13.55,,,,,,
11048600,2012-12-13 00:00:00+00:00,USGS,,73.0,C,11.14,2,,2012-12-24,,11.16,
11048600,2014-02-28 00:00:00+00:00,USGS,,492.0,C,12.38,,,,,,
11048600,2015-09-15 00:00:00+00:00,USGS,,503.0,C,12.39,,,,,,
11048600,2016-01-05 00:00:00+00:00,USGS,,170.0,C,11.58,,,,,,
11048600,2017-01-22 00:00:00+00:00,USGS,,887.0,C,12.99,,,,,,
11048600,2018-01-09 00:00:00+00:00,USGS,18:15,144.0,C,11.47,,,,,,
11048600,2019-02-14 00:00:00+00:00,USGS,06:30,1550.0,C,13.74,,,,,,
11048600,2020-04-06 00:00:00+00:00,USGS,10:30,705.0,C,12.73,,,,,,
11048600,2021-01-23 00:00:00+00:00,USGS,14:00,172.0,C,11.55,,,,,,
11048600,2021-12-14 00:00:00+00:00,USGS,11:00,335.0,"2,C",12.02,,,,,,
11051500,1990-02-17 00:00:00+00:00,USGS,,142.0,5,7.1,,,,,,
11051500,1991-03-01 00:00:00+00:00,USGS,,810.0,5,8.53,,,,,,
11051500,1992-02-12 00:00:00+00:00,USGS,,1040.0,5,8.83,,,,,,
11051500,1993-01-07 00:00:00+00:00,USGS,,7010.0,5,11.18,,,,,,
11051500,1994-02-08 00:00:00+00:00,USGS,,439.0,5,7.83,,,,,,
11051500,1995-03-05 00:00:00+00:00,USGS,,9000.0,5,,,,,,,
11051500,1996-02-21 00:00:00+00:00,USGS,,1350.0,5,,,,,,,
11051500,1997-01-26 00:00:00+00:00,USGS,,1870.0,5,,,,,,,
11051500,1998-02-24 00:00:00+00:00,USGS,,3010.0,5,,,,,,,
11051500,1999-02-18 00:00:00+00:00,USGS,,149.0,6,,,,,,,
11051500,2000-02-21 00:00:00+00:00,USGS,,246.0,6,,,,,,,
11051500,2001-02-05 00:00:00+00:00,USGS,,49.0,6,,,,,,,
11051500,2001-11-07 00:00:00+00:00,USGS,,16.0,6,,,,,,,
11051500,2003-03-20 00:00:00+00:00,USGS,,612.0,6,,,,,,,
11051500,2004-03-31 00:00:00+00:00,USGS,,73.0,5,,,,,,,
11051500,2005-03-09 00:00:00+00:00,USGS,,2960.0,6,,,,,,,
11051500,2006-03-08 00:00:00+00:00,USGS,,639.0,6,,,,,,,
11051500,2007-04-25 00:00:00+00:00,USGS,,335.0,6,,,,,,,
11051500,2008-03-27 00:00:00+00:00,USGS,,426.0,6,,,,,,,
11051500,2009-05-18 00:00:00+00:00,USGS,,65.0,6,,,,,,,
11051500,2010-07-15 00:00:00+00:00,USGS,,3160.0,6,,,,,,,
11051500,2011-03-01 00:00:00+00:00,USGS,,5000.0,6,,,,,,,
